"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
21;7;AL Capital Holding GmbH & Co. KG;5;Bau;"1395  Bonita";2;0;7.50;2.40;2.40;3;Bayern
22;7;AL Capital Holding GmbH & Co. KG;6;Sonstige Industrien;"1487 Filius";2;0;1.90;0.27;0.27;3;Bayern
22;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1487 Filius";2;0;1.90;0.27;0.27;3;Bayern
22;7;AL Capital Holding GmbH & Co. KG;26;Internet/ E-Commerce;"1487 Filius";2;0;1.90;0.27;0.27;3;Bayern
23;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1772 New York";2;0;5.90;1.90;1.90;16;Hamburg
23;7;AL Capital Holding GmbH & Co. KG;26;Internet/ E-Commerce;"1772 New York";2;0;5.90;1.90;1.90;16;Hamburg
24;7;AL Capital Holding GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1614 Flame";2;0;11.30;0.80;0.80;1;Nordrhein-Westfalen
25;7;AL Capital Holding GmbH & Co. KG;6;Sonstige Industrien;"1669 Ruhr (Wisteria)";2;0;7.60;0.90;0.90;2;Niedersachsen
25;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1669 Ruhr (Wisteria)";2;0;7.60;0.90;0.90;2;Niedersachsen
26;7;AL Capital Holding GmbH & Co. KG;13;Automotive;"1794 Trip";2;0;4.89;1.45;1.45;15;Baden-Württemberg
27;7;AL Capital Holding GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1314 Public";2;0;8.00;2.40;2.40;2;Niedersachsen
28;7;AL Capital Holding GmbH & Co. KG;5;Bau;"1823 William";2;0;6.10;0.90;0.90;1;Nordrhein-Westfalen
28;7;AL Capital Holding GmbH & Co. KG;17;Handel;"1823 William";2;0;6.10;0.90;0.90;1;Nordrhein-Westfalen
29;28;Piccard Capital Partner;23;Finanzdienstleistungen;"1483 Beverly";4;0;;;;3;Bayern
30;31;"3TS Capital Partners";5;Bau;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
30;31;"3TS Capital Partners";17;Handel;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
30;31;"3TS Capital Partners";26;Internet/ E-Commerce;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
32;31;"3TS Capital Partners";13;Automotive;"289 Interior";2;1;4.30;1.40;1.40;4;Rheinland-Pfalz
33;31;"3TS Capital Partners";25;Software Produkte;"778 Clinaris";2;1;0.10;-0.60;-0.80;3;Bayern
35;31;"3TS Capital Partners";25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
37;31;"3TS Capital Partners";27;IT Services;"1170 Orange";2;0;9.50;1.70;1.70;5;Hessen
38;31;"3TS Capital Partners";27;IT Services;"484 Mobile";2;1;6.00;1.70;1.70;3;Bayern
39;31;"3TS Capital Partners";26;Internet/ E-Commerce;"1245 Johnny B";2;0;2.00;0.50;0.50;15;Baden-Württemberg
40;41;"83North Ltd.";23;Finanzdienstleistungen;"763 Blue";2;0;2.00;-2.30;-2.30;7;Berlin
41;43;Earlybird Venture Capital GmbH & Co KG;25;Software Produkte;"607 Cool";2;0;1.70;-0.10;-0.40;5;Hessen
42;43;Earlybird Venture Capital GmbH & Co KG;12;Transport;"699 Mobility";4;1;0.00;-3.00;-3.00;14;Bremen
43;43;Earlybird Venture Capital GmbH & Co KG;19;Lebensmittel & Getränke;"962 Wildcorn";2;1;1.00;-0.70;0.00;7;Berlin
44;43;Earlybird Venture Capital GmbH & Co KG;8;Industrieautomation;"998 Metrology";2;1;0.00;0.00;0.00;4;Rheinland-Pfalz
45;43;Earlybird Venture Capital GmbH & Co KG;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
46;43;Earlybird Venture Capital GmbH & Co KG;19;Lebensmittel & Getränke;"486 Hot";2;1;0.30;-0.60;-0.60;7;Berlin
48;43;Earlybird Venture Capital GmbH & Co KG;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
49;43;Earlybird Venture Capital GmbH & Co KG;14;Konsumgüter & Bekleidung;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
49;43;Earlybird Venture Capital GmbH & Co KG;26;Internet/ E-Commerce;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
51;43;Earlybird Venture Capital GmbH & Co KG;20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;0;0.00;-0.10;-0.10;3;Bayern
53;57;Northzone Ventures;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
54;57;Northzone Ventures;26;Internet/ E-Commerce;"766 Home			";2;0;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
55;57;Northzone Ventures;26;Internet/ E-Commerce;"597 Market Hero";2;0;0.20;;;15;Baden-Württemberg
57;63;Talis Capital Limited;25;Software Produkte;"607 Cool";2;0;1.70;-0.10;-0.40;5;Hessen
59;63;Talis Capital Limited;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
62;64;Vito Ventures Management GmbH - Vito One GmbH;25;Software Produkte;"574 Condor";2;0;0.70;0.10;0.10;3;Bayern
64;64;Vito Ventures Management GmbH - Vito One GmbH;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
65;64;Vito Ventures Management GmbH - Vito One GmbH;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
66;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);26;Internet/ E-Commerce;"597 Market Hero";2;1;0.20;;;15;Baden-Württemberg
67;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);14;Konsumgüter & Bekleidung;"1500 Monaco";2;0;13.30;;;1;Nordrhein-Westfalen
69;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
69;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
70;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);14;Konsumgüter & Bekleidung;"1071 Sleeve";2;1;0.35;-0.42;-0.42;3;Bayern
73;66;Vorwerk Direct Selling Ventures GmbH (Familie Mittelsten Scheid);26;Internet/ E-Commerce;"650 Mercury";2;1;2.40;;;3;Bayern
74;73;Idinvest Partners;9;Industrielle Produkte & Dienstleistungen;"978 Fiber";2;1;0.00;;;3;Bayern
76;73;Idinvest Partners;12;Transport;"699 Mobility";4;1;0.00;-3.00;-3.00;14;Bremen
78;73;Idinvest Partners;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
78;73;Idinvest Partners;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
78;73;Idinvest Partners;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
79;73;Idinvest Partners;15;Freizeit- & Verbraucherdienste;"1196 Star";2;0;98.30;15.10;9.90;15;Baden-Württemberg
80;73;Idinvest Partners;9;Industrielle Produkte & Dienstleistungen;"327 Condor";2;1;0.00;0.00;0.00;8;Brandenburg
81;73;Idinvest Partners;23;Finanzdienstleistungen;"638 Fine";2;1;21.60;1.20;1.20;15;Baden-Württemberg
82;73;Idinvest Partners;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
83;73;Idinvest Partners;7;Elektronik;"724 Lightning";2;0;120.00;4.90;1.80;2;Niedersachsen
85;73;Idinvest Partners;12;Transport;"491 Sky";4;1;0.00;-1.60;-1.60;3;Bayern
88;83;Target Global;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
89;83;Target Global;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
90;83;Target Global;26;Internet/ E-Commerce;"766 Home			";2;0;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
91;83;Target Global;26;Internet/ E-Commerce;"370 Online Post";2;0;4.20;-1.80;-1.80;3;Bayern
92;83;Target Global;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
93;83;Target Global;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
94;83;Target Global;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
95;83;Target Global;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
96;83;Target Global;9;Industrielle Produkte & Dienstleistungen;"327 Condor";2;0;0.00;0.00;0.00;8;Brandenburg
97;83;Target Global;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
99;89;Summit Partners GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"609 Mulsanne";2;0;6.90;0.80;0.80;3;Bayern
101;92;FSN Capital Partners;5;Bau;"663 Theseus";2;0;6.90;-1.20;-1.70;3;Bayern
103;94;Permira Beteiligungsberatung GmbH;14;Konsumgüter & Bekleidung;"282 Modeaccessoires";4;1;70.00;7.00;7.00;3;Bayern
104;96;Maryland GmbH (Mayfair Vermögensverwaltungs SE);14;Konsumgüter & Bekleidung;"876 Berlin";2;1;6.00;0.40;0.40;7;Berlin
106;96;Maryland GmbH (Mayfair Vermögensverwaltungs SE);26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
107;96;Maryland GmbH (Mayfair Vermögensverwaltungs SE);25;Software Produkte;"1495 Secure (vormals: Application)";2;0;1.60;;;3;Bayern
108;100;Target Partners GmbH;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
109;100;Target Partners GmbH;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
110;100;Target Partners GmbH;14;Konsumgüter & Bekleidung;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
110;100;Target Partners GmbH;26;Internet/ E-Commerce;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
113;100;Target Partners GmbH;25;Software Produkte;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
113;100;Target Partners GmbH;27;IT Services;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
114;100;Target Partners GmbH;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
115;100;Target Partners GmbH;25;Software Produkte;"574 Condor";2;1;0.70;0.10;0.10;3;Bayern
118;105;Deutsche Börse AG (DB1 Ventures);25;Software Produkte;"607 Cool";2;1;1.70;-0.10;-0.40;5;Hessen
119;105;Deutsche Börse AG (DB1 Ventures);23;Finanzdienstleistungen;"763 Blue";2;1;2.00;-2.30;-2.30;7;Berlin
120;105;Deutsche Börse AG (DB1 Ventures);23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
120;105;Deutsche Börse AG (DB1 Ventures);25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
120;105;Deutsche Börse AG (DB1 Ventures);26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
122;106;Endeit Capital;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
122;106;Endeit Capital;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
122;106;Endeit Capital;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
123;106;Endeit Capital;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
126;109;GMPVC German Media Pool GmbH;17;Handel;"1178 Seeadler";2;1;30.46;1.47;1.47;5;Hessen
126;109;GMPVC German Media Pool GmbH;26;Internet/ E-Commerce;"1178 Seeadler";2;1;30.46;1.47;1.47;5;Hessen
129;113;Piton Capital;29;Halbleiterindustrie;"590 Leiterplatten";2;0;5.00;0.20;0.10;5;Hessen
133;118;Redstone Digital GmbH;25;Software Produkte;"607 Cool";2;1;1.70;-0.10;-0.40;5;Hessen
134;118;Redstone Digital GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";2;1;1.00;-0.70;0.00;7;Berlin
135;119;Draper Esprit;23;Finanzdienstleistungen;"763 Blue";2;0;2.00;-2.30;-2.30;7;Berlin
137;119;Draper Esprit;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
137;119;Draper Esprit;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
137;119;Draper Esprit;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
138;119;Draper Esprit;16;Medien;"449 Demeter";2;1;2.90;;;16;Hamburg
139;120;Scottish Equity Partners LLP - SEP;26;Internet/ E-Commerce;"909 Hanno";2;1;15.60;0.90;0.70;15;Baden-Württemberg
140;120;Scottish Equity Partners LLP - SEP;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
141;121;Insight Venture Partners;25;Software Produkte;"795 Athene";2;0;0.20;-2.20;-2.20;5;Hessen
143;124;General Atlantic LLC.;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
144;124;General Atlantic LLC.;26;Internet/ E-Commerce;"597 Market Hero";2;1;0.20;;;15;Baden-Württemberg
147;127;Bain Capital- LP;15;Freizeit- & Verbraucherdienste;"1591 Circle";2;1;15.10;;;3;Bayern
147;127;Bain Capital- LP;17;Handel;"1591 Circle";2;1;15.10;;;3;Bayern
148;127;Bain Capital- LP;23;Finanzdienstleistungen;"1776 Nautilius";3;1;5.50;1.80;1.80;16;Hamburg
149;127;Bain Capital- LP;11;Professionelle Dienstleistungen (B2B);"900 Tire";2;1;60.00;6.00;3.00;1;Nordrhein-Westfalen
150;130;Horizon Capital;25;Software Produkte;"1167 ROC";2;0;26.00;5.60;5.60;16;Hamburg
150;130;Horizon Capital;26;Internet/ E-Commerce;"1167 ROC";2;0;26.00;5.60;5.60;16;Hamburg
151;132;Top Tier Capital Partners LLC;21;Biotechnology & Life Sciences;"1017 Houston";2;0;0.00;0.00;0.00;7;Berlin
152;133;coparion GmbH & Co. KG;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
153;133;coparion GmbH & Co. KG;25;Software Produkte;"925 Prin";4;1;0.20;;;15;Baden-Württemberg
154;133;coparion GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;0;2.50;0.50;0.50;15;Baden-Württemberg
155;133;coparion GmbH & Co. KG;12;Transport;"491 Sky";4;1;0.00;-1.60;-1.60;3;Bayern
156;133;coparion GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"327 Condor";4;1;0.00;0.00;0.00;8;Brandenburg
157;133;coparion GmbH & Co. KG;17;Handel;"1046 Poesie";2;0;1.40;;;3;Bayern
157;133;coparion GmbH & Co. KG;26;Internet/ E-Commerce;"1046 Poesie";2;0;1.40;;;3;Bayern
158;133;coparion GmbH & Co. KG;25;Software Produkte;"795 Athene";2;0;0.20;-2.20;-2.20;5;Hessen
159;133;coparion GmbH & Co. KG;14;Konsumgüter & Bekleidung;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
159;133;coparion GmbH & Co. KG;26;Internet/ E-Commerce;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
160;136;Egmont;15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;0;2.10;;;3;Bayern
160;136;Egmont;16;Medien;"1655 Tulip";2;0;2.10;;;3;Bayern
162;138;EMK Capital;25;Software Produkte;"1167 ROC";4;1;26.00;5.60;5.60;16;Hamburg
162;138;EMK Capital;26;Internet/ E-Commerce;"1167 ROC";4;1;26.00;5.60;5.60;16;Hamburg
164;140;Stripes Group;25;Software Produkte;"795 Athene";2;0;0.20;-2.20;-2.20;5;Hessen
170;145;Energiedienst Holding AG;5;Bau;"886 Nikola (Nicola)";4;1;3.00;0.40;0.40;3;Bayern
172;150;BackBone Ventures;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
173;152;BMW i Ventures, Inc.;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
174;152;BMW i Ventures, Inc.;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
175;153;Boerse Stuttgart Digital Ventures GmbH - bsdv;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
175;153;Boerse Stuttgart Digital Ventures GmbH - bsdv;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
175;153;Boerse Stuttgart Digital Ventures GmbH - bsdv;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
179;157;Check24 Ventures;25;Software Produkte;"795 Athene";2;0;0.20;-2.20;-2.20;5;Hessen
180;157;Check24 Ventures;26;Internet/ E-Commerce;"445 Connect";3;1;2.70;0.70;0.70;15;Baden-Württemberg
181;157;Check24 Ventures;17;Handel;"1046 Poesie";2;1;1.40;;;3;Bayern
181;157;Check24 Ventures;26;Internet/ E-Commerce;"1046 Poesie";2;1;1.40;;;3;Bayern
182;157;Check24 Ventures;11;Professionelle Dienstleistungen (B2B);"1248 Lift";2;1;1.64;0.70;0.70;3;Bayern
183;157;Check24 Ventures;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
184;163;Creandum Advisor;23;Finanzdienstleistungen;"1510 Match";2;1;1.60;;;3;Bayern
184;163;Creandum Advisor;25;Software Produkte;"1510 Match";2;1;1.60;;;3;Bayern
184;163;Creandum Advisor;26;Internet/ E-Commerce;"1510 Match";2;1;1.60;;;3;Bayern
188;163;Creandum Advisor;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
189;163;Creandum Advisor;25;Software Produkte;"607 Cool";2;1;1.70;-0.10;-0.40;5;Hessen
190;165;Curious Capital GmbH & Co. KG;25;Software Produkte;"1797 E-Paper";4;1;2.00;0.00;0.00;3;Bayern
191;165;Curious Capital GmbH & Co. KG;23;Finanzdienstleistungen;"1510 Match";2;1;1.60;;;3;Bayern
191;165;Curious Capital GmbH & Co. KG;25;Software Produkte;"1510 Match";2;1;1.60;;;3;Bayern
191;165;Curious Capital GmbH & Co. KG;26;Internet/ E-Commerce;"1510 Match";2;1;1.60;;;3;Bayern
192;166;HPE Growth Capital;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
193;166;HPE Growth Capital;25;Software Produkte;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
193;166;HPE Growth Capital;27;IT Services;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
194;166;HPE Growth Capital;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
194;166;HPE Growth Capital;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
194;166;HPE Growth Capital;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
195;166;HPE Growth Capital;26;Internet/ E-Commerce;"370 Online Post";2;1;4.20;-1.80;-1.80;3;Bayern
196;166;HPE Growth Capital;20;Gesundheitswesen - Produkte & Dienstleistungen;"1033 Amalgam";2;1;8.70;1.30;1.30;2;Niedersachsen
196;166;HPE Growth Capital;27;IT Services;"1033 Amalgam";2;1;8.70;1.30;1.30;2;Niedersachsen
197;166;HPE Growth Capital;25;Software Produkte;"795 Athene";2;1;0.20;-2.20;-2.20;5;Hessen
198;166;HPE Growth Capital;26;Internet/ E-Commerce;"597 Market Hero";4;1;0.20;;;15;Baden-Württemberg
199;168;DN Capital;23;Finanzdienstleistungen;"763 Blue";2;0;2.00;-2.30;-2.30;7;Berlin
200;168;DN Capital;26;Internet/ E-Commerce;"370 Online Post";2;0;4.20;-1.80;-1.80;3;Bayern
201;168;DN Capital;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
202;168;DN Capital;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
202;168;DN Capital;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
202;168;DN Capital;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
203;168;DN Capital;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
206;169;Iris Capital;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
207;169;Iris Capital;23;Finanzdienstleistungen;"763 Blue";2;0;2.00;-2.30;-2.30;7;Berlin
208;171;German Startups Group Berlin GmbH & Co. KGaA;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;1;2.50;0.50;0.50;15;Baden-Württemberg
209;171;German Startups Group Berlin GmbH & Co. KGaA;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
210;171;German Startups Group Berlin GmbH & Co. KGaA;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
211;171;German Startups Group Berlin GmbH & Co. KGaA;25;Software Produkte;"607 Cool";2;0;1.70;-0.10;-0.40;5;Hessen
213;171;German Startups Group Berlin GmbH & Co. KGaA;19;Lebensmittel & Getränke;"962 Wildcorn";2;1;1.00;-0.70;0.00;7;Berlin
214;171;German Startups Group Berlin GmbH & Co. KGaA;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
215;171;German Startups Group Berlin GmbH & Co. KGaA;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
216;171;German Startups Group Berlin GmbH & Co. KGaA;20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;1;0.00;-0.10;-0.10;3;Bayern
217;171;German Startups Group Berlin GmbH & Co. KGaA;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
218;171;German Startups Group Berlin GmbH & Co. KGaA;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
219;173;Great Hill Partners;14;Konsumgüter & Bekleidung;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
219;173;Great Hill Partners;17;Handel;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
219;173;Great Hill Partners;26;Internet/ E-Commerce;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
222;176;Mangrove Capital Partners;16;Medien;"449 Demeter";2;0;2.90;;;16;Hamburg
223;177;Munich Venture Partners;12;Transport;"491 Sky";2;1;0.00;-1.60;-1.60;3;Bayern
224;177;Munich Venture Partners;8;Industrieautomation;"998 Metrology";2;1;0.00;0.00;0.00;4;Rheinland-Pfalz
225;177;Munich Venture Partners;9;Industrielle Produkte & Dienstleistungen;"327 Condor";4;1;0.00;0.00;0.00;8;Brandenburg
226;177;Munich Venture Partners;12;Transport;"699 Mobility";2;0;0.00;-3.00;-3.00;14;Bremen
228;177;Munich Venture Partners;25;Software Produkte;"1444 Cyber";2;0;0.36;;-4.32;3;Bayern
228;177;Munich Venture Partners;27;IT Services;"1444 Cyber";2;0;0.36;;-4.32;3;Bayern
230;178;NuCom Group;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
231;178;NuCom Group;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
232;185;W Ventures GmbH;23;Finanzdienstleistungen;"1510 Match";2;1;1.60;;;3;Bayern
232;185;W Ventures GmbH;25;Software Produkte;"1510 Match";2;1;1.60;;;3;Bayern
232;185;W Ventures GmbH;26;Internet/ E-Commerce;"1510 Match";2;1;1.60;;;3;Bayern
233;186;Wecken & Cie.;16;Medien;"449 Demeter";2;0;2.90;;;16;Hamburg
234;186;Wecken & Cie.;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
235;186;Wecken & Cie.;25;Software Produkte;"786 Analytics";2;0;2.10;-0.70;-0.70;1;Nordrhein-Westfalen
236;186;Wecken & Cie.;23;Finanzdienstleistungen;"793 Earth";2;0;;;;5;Hessen
238;190;Oakley Capital Limited;15;Freizeit- & Verbraucherdienste;"1435 Book";2;1;6.20;1.65;1.65;1;Nordrhein-Westfalen
239;190;Oakley Capital Limited;15;Freizeit- & Verbraucherdienste;"1142 Athene";4;0;7.50;2.60;2.60;2;Niedersachsen
239;190;Oakley Capital Limited;25;Software Produkte;"1142 Athene";4;0;7.50;2.60;2.60;2;Niedersachsen
240;190;Oakley Capital Limited;25;Software Produkte;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
240;190;Oakley Capital Limited;27;IT Services;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
